名称,属性,HP,物攻,魔攻,物防,魔防,速度,种族值总和,精灵技能数,可学技能石数,被动技能数,进化链,URL
一窝蜂,翼,87,32,29,27,27,26,228,16,17,1,一窝蜂 → 黄蜂后 → 花魁蜂后,https://wiki.biligame.com/rocom/一窝蜂
上岸蛙,幻,114,106,44,101,69,120,554,13,13,1,布瓜蝌 → 上岸蛙,https://wiki.biligame.com/rocom/上岸蛙
丢丢（草地附近的样子）,草,44,45,12,49,40,78,268,13,13,1,丢丢（草地附近的样子） → 卡卡虫（草地附近的样子） → 卡瓦重（草地附近的样子）,https://wiki.biligame.com/rocom/丢丢（草地附近的样子）
乌拉塔（极夜的样子）,冰,160,158,91,106,57,50,622,13,13,1,乌达（极夜的样子） → 迷你乌（极夜的样子） → 乌拉塔（极夜的样子）,https://wiki.biligame.com/rocom/乌拉塔（极夜的样子）
乌达（极夜的样子）,冰,96,95,55,64,34,30,374,13,13,1,乌达（极夜的样子） → 迷你乌（极夜的样子） → 乌拉塔（极夜的样子）,https://wiki.biligame.com/rocom/乌达（极夜的样子）
乖乖鹄,"翼,水",75,57,52,83,58,69,394,11,9,1,乖乖鹄 → 蓝珠天鹅 → 翠顶夫人,https://wiki.biligame.com/rocom/乖乖鹄
九尾狐,"火,冰",92,70,70,67,86,80,465,15,17,1,灵狐 → 九尾狐 → 尖嘴狐仙,https://wiki.biligame.com/rocom/九尾狐
九幽菇,草,149,102,95,116,95,70,627,15,16,1,菇菇丁 → 多菇丁 → 九幽菇,https://wiki.biligame.com/rocom/九幽菇
书卷守护,普通,89,100,100,64,98,76,527,12,13,1,书魔虫 → 书卷守护 → 古卷执政官,https://wiki.biligame.com/rocom/书卷守护
书魔虫,普通,67,75,75,48,73,57,395,12,13,1,书魔虫 → 书卷守护 → 古卷执政官,https://wiki.biligame.com/rocom/书魔虫
仪使者,幻,64,54,57,69,71,51,366,16,16,1,仪使者 → 仪式之星 → 仪式巨像,https://wiki.biligame.com/rocom/仪使者
